id,understat_id,date,home,gw,home_goals,home_xG,home_assists,home_xA,rolling_home_goals,rolling_home_xG,rolling_home_assists,rolling_home_xA,home_team_code,away,away_goals,away_xG,away_assists,away_xA,rolling_away_goals,rolling_away_xG,rolling_away_assists,rolling_away_xA,away_team_code,result
3222,18383,2023-01-04,Aston Villa,19,1.0,1.02,1.0,0.86,1.6,0.99,1.2,0.69,27,Wolverhampton Wanderers,1.0,0.84,1.0,0.41,1.0,0.83,0.6,0.45,26,0.0
3230,18391,2023-01-04,Southampton,19,0.0,0.63,0.0,0.54,0.8,1.42,0.4,1.13,13,Nottingham Forest,1.0,1.23,1.0,1.18,0.6,0.85,0.4,0.57,32,2.0
3224,18385,2023-01-05,Chelsea,19,0.0,0.5,0.0,0.44,0.8,1.0,0.6,0.76,4,Manchester City,1.0,1.73,1.0,1.55,1.6,2.26,1.0,1.86,10,2.0
3101,18262,2023-01-12,Fulham,19,2.0,0.72,1.0,0.64,1.4,1.63,0.6,0.85,25,Chelsea,1.0,2.43,0.0,1.55,0.6,0.88,0.4,0.67,4,1.0
3231,18392,2023-01-13,Aston Villa,20,2.0,1.64,1.0,0.93,1.8,1.14,1.4,0.81,27,Leeds,1.0,2.8,1.0,1.67,2.0,1.27,1.6,0.91,30,1.0
3240,18401,2023-01-14,Wolverhampton Wanderers,20,1.0,0.81,0.0,0.54,1.0,0.89,0.6,0.46,26,West Ham,0.0,0.74,0.0,0.51,0.8,0.87,0.2,0.43,20,1.0
3233,18394,2023-01-14,Brighton,20,3.0,2.47,2.0,1.8,2.4,1.49,1.4,0.88,21,Liverpool,0.0,1.27,0.0,1.27,1.8,2.37,1.4,1.92,9,1.0
3238,18399,2023-01-14,Nottingham Forest,20,2.0,1.76,2.0,1.5,0.8,1.05,0.6,0.79,32,Leicester,0.0,0.8,0.0,0.79,1.0,1.31,1.0,1.07,8,1.0
3235,18396,2023-01-14,Everton,20,1.0,1.18,1.0,0.62,0.6,0.92,0.4,0.65,6,Southampton,2.0,1.1,1.0,0.91,0.8,1.28,0.4,0.99,13,2.0
3236,18397,2023-01-14,Manchester United,20,2.0,1.99,2.0,1.99,1.8,2.32,1.6,1.72,11,Manchester City,1.0,0.73,1.0,0.66,1.6,2.47,1.2,2.05,10,1.0
3232,18393,2023-01-14,Brentford,20,2.0,1.3,1.0,0.24,2.0,2.2,1.0,1.19,31,Bournemouth,0.0,0.27,0.0,0.23,1.2,1.24,0.8,0.85,2,1.0
3234,18395,2023-01-15,Chelsea,20,1.0,2.13,1.0,1.48,0.8,1.32,0.4,0.95,4,Crystal Palace,0.0,0.84,0.0,0.21,0.8,1.03,0.8,0.7,5,1.0
3239,18400,2023-01-15,Tottenham,20,0.0,1.72,0.0,1.47,2.2,1.5,1.0,1.1,17,Arsenal,1.0,2.07,1.0,1.76,2.0,2.16,1.2,1.42,1,2.0
3237,18398,2023-01-15,Newcastle United,20,1.0,1.97,1.0,1.79,1.6,1.67,1.2,1.36,23,Fulham,0.0,0.99,0.0,0.2,1.6,1.61,0.8,0.96,25,1.0
3109,18270,2023-01-18,Crystal Palace,20,1.0,0.41,0.0,0.28,0.4,0.99,0.4,0.59,5,Manchester United,1.0,1.39,1.0,1.27,2.2,2.61,2.0,2.09,11,0.0
3106,18267,2023-01-19,Manchester City,20,4.0,2.39,2.0,1.5,1.4,2.14,1.2,1.87,10,Tottenham,2.0,1.18,0.0,0.72,2.0,1.48,0.8,1.13,17,1.0
3249,18410,2023-01-21,Southampton,21,0.0,0.66,0.0,0.64,1.0,1.17,0.4,0.85,13,Aston Villa,1.0,1.16,1.0,0.92,1.6,1.35,1.2,0.89,27,2.0
3247,18408,2023-01-21,Liverpool,21,0.0,1.3,0.0,0.99,1.4,2.33,1.2,1.98,9,Chelsea,0.0,1.85,0.0,1.79,1.0,1.67,0.6,1.17,4,0.0
3246,18407,2023-01-21,Leicester,21,2.0,1.45,0.0,0.25,0.6,1.01,0.6,0.8,8,Brighton,2.0,1.92,2.0,1.91,2.4,1.6,1.4,1.03,21,0.0
3242,18403,2023-01-21,Bournemouth,21,1.0,1.81,1.0,1.41,0.6,0.98,0.4,0.69,2,Nottingham Forest,1.0,1.61,1.0,1.48,1.0,1.14,0.8,0.87,32,0.0
3250,18411,2023-01-21,West Ham,21,2.0,2.53,1.0,1.73,0.6,0.98,0.0,0.5,20,Everton,0.0,0.28,0.0,0.14,0.8,0.88,0.6,0.53,6,1.0
3243,18404,2023-01-21,Crystal Palace,21,0.0,0.33,0.0,0.24,0.6,0.84,0.4,0.6,5,Newcastle United,0.0,1.46,0.0,1.25,1.0,1.78,0.8,1.5,23,0.0
3245,18406,2023-01-22,Leeds,21,0.0,0.38,0.0,0.2,1.4,1.38,1.4,0.98,30,Brentford,0.0,0.17,0.0,0.13,2.0,2.22,1.0,1.15,31,0.0
3241,18402,2023-01-22,Arsenal,21,3.0,2.97,2.0,1.93,2.0,2.1,1.2,1.46,1,Manchester United,2.0,0.27,1.0,0.09,2.0,2.19,2.0,1.84,11,1.0
3248,18409,2023-01-22,Manchester City,21,3.0,3.32,2.0,2.56,2.0,2.29,1.4,1.91,10,Wolverhampton Wanderers,0.0,0.48,0.0,0.35,0.8,0.79,0.4,0.48,26,1.0
3244,18405,2023-01-23,Fulham,21,0.0,1.1,0.0,0.88,1.4,1.46,0.8,0.86,25,Tottenham,1.0,1.0,1.0,0.85,1.6,1.2,0.6,0.94,17,2.0
3254,18415,2023-02-03,Chelsea,22,0.0,1.42,0.0,0.94,0.6,1.66,0.2,1.19,4,Fulham,0.0,0.49,0.0,0.32,0.8,1.13,0.6,0.7,25,0.0
3260,18421,2023-02-04,Wolverhampton Wanderers,22,2.0,2.8,1.0,1.66,0.8,0.79,0.4,0.48,26,Liverpool,0.0,1.31,0.0,0.98,0.8,2.04,0.6,1.64,9,1.0
3251,18412,2023-02-04,Aston Villa,22,1.0,1.52,0.0,0.78,1.4,1.35,1.2,1.0,27,Leicester,4.0,2.49,3.0,2.16,0.6,0.98,0.2,0.68,8,2.0
3255,18416,2023-02-04,Everton,22,1.0,2.09,1.0,2.06,0.8,0.78,0.6,0.44,6,Arsenal,0.0,0.7,0.0,0.58,2.2,2.24,1.4,1.54,1,1.0
3256,18417,2023-02-04,Manchester United,22,2.0,2.1,0.0,0.66,1.8,1.82,1.6,1.48,11,Crystal Palace,1.0,1.42,1.0,1.24,0.6,0.83,0.4,0.59,5,1.0
3253,18414,2023-02-04,Brighton,22,1.0,3.14,1.0,1.5,2.6,1.82,1.8,1.32,21,Bournemouth,0.0,0.92,0.0,0.71,0.2,0.82,0.2,0.55,2,1.0
3257,18418,2023-02-04,Newcastle United,22,1.0,1.23,1.0,1.17,0.8,1.8,0.6,1.49,23,West Ham,1.0,1.28,0.0,0.66,1.0,1.35,0.2,0.73,20,0.0
3252,18413,2023-02-04,Brentford,22,3.0,2.39,3.0,2.23,1.6,1.6,0.8,0.69,31,Southampton,0.0,0.68,0.0,0.48,0.8,1.01,0.2,0.69,13,1.0
3258,18419,2023-02-05,Nottingham Forest,22,1.0,0.34,0.0,0.29,1.0,1.22,1.0,1.07,32,Leeds,0.0,1.13,0.0,1.07,0.8,1.11,0.8,0.73,30,1.0
3259,18420,2023-02-05,Tottenham,22,1.0,1.46,1.0,1.19,1.4,1.23,0.6,0.97,17,Manchester City,0.0,0.77,0.0,0.47,2.0,2.11,1.4,1.73,10,1.0
3118,18279,2023-02-08,Manchester United,22,2.0,2.02,1.0,1.05,2.0,1.74,1.4,1.35,11,Leeds,1.0,0.56,1.0,0.41,0.6,1.22,0.6,0.87,30,1.0
3270,18431,2023-02-11,West Ham,23,1.0,1.11,1.0,0.84,1.0,1.4,0.2,0.81,20,Chelsea,1.0,0.88,1.0,0.65,0.4,1.67,0.2,1.24,4,0.0
3266,18427,2023-02-11,Leicester,23,4.0,1.43,3.0,1.22,1.4,1.41,0.8,1.07,8,Tottenham,1.0,1.17,0.0,0.25,1.6,1.4,0.8,1.11,17,1.0
3261,18422,2023-02-11,Arsenal,23,1.0,1.37,1.0,1.09,1.6,2.0,0.8,1.3,1,Brentford,1.0,2.18,1.0,2.17,1.8,1.6,1.2,0.82,31,0.0
3269,18430,2023-02-11,Southampton,23,1.0,1.3,0.0,0.46,0.6,0.75,0.2,0.64,13,Wolverhampton Wanderers,1.0,0.64,0.0,0.29,0.8,1.1,0.4,0.69,26,0.0
3264,18425,2023-02-11,Fulham,23,2.0,1.71,1.0,1.62,0.6,0.93,0.4,0.65,25,Nottingham Forest,0.0,0.69,0.0,0.52,1.2,1.19,1.0,1.07,32,1.0
3263,18424,2023-02-11,Crystal Palace,23,1.0,0.93,0.0,0.29,0.4,0.76,0.2,0.51,5,Brighton,1.0,2.65,1.0,2.46,2.4,2.24,1.6,1.42,21,0.0
3262,18423,2023-02-11,Bournemouth,23,1.0,1.61,1.0,1.58,0.2,0.92,0.2,0.64,2,Newcastle United,1.0,2.02,0.0,0.4,0.4,1.69,0.4,1.56,23,0.0
3268,18429,2023-02-12,Manchester City,23,3.0,3.64,2.0,2.25,1.8,1.79,1.2,1.35,10,Aston Villa,1.0,0.29,1.0,0.25,1.4,1.31,1.0,0.92,27,1.0
3265,18426,2023-02-12,Leeds,23,0.0,2.06,0.0,1.14,0.8,1.23,0.8,0.87,30,Manchester United,2.0,1.31,2.0,1.31,1.8,1.55,1.0,1.01,11,2.0
3267,18428,2023-02-13,Liverpool,23,2.0,2.24,1.0,1.47,0.2,1.6,0.2,1.36,9,Everton,0.0,0.41,0.0,0.38,0.8,0.96,0.6,0.66,6,1.0
3151,18312,2023-02-15,Arsenal,23,1.0,1.7,0.0,0.86,1.0,1.61,0.8,1.25,1,Manchester City,3.0,2.04,2.0,1.63,2.2,2.17,1.4,1.49,10,2.0
3280,18441,2023-02-18,Wolverhampton Wanderers,24,0.0,0.91,0.0,0.89,1.0,1.11,0.4,0.65,26,Bournemouth,1.0,1.15,1.0,1.04,0.4,1.06,0.4,0.91,2,2.0
3275,18436,2023-02-18,Everton,24,1.0,1.54,1.0,1.48,0.6,1.02,0.4,0.72,6,Leeds,0.0,0.61,0.0,0.56,0.4,1.39,0.4,0.9,30,1.0
3271,18432,2023-02-18,Aston Villa,24,2.0,0.33,2.0,0.29,1.2,1.13,0.8,0.75,27,Arsenal,3.0,2.87,2.0,2.39,1.2,1.76,0.8,1.24,1,2.0
3273,18434,2023-02-18,Brighton,24,0.0,2.74,0.0,2.65,2.2,2.54,1.6,1.79,21,Fulham,1.0,0.22,1.0,0.16,0.8,1.0,0.4,0.73,25,2.0
3277,18438,2023-02-18,Newcastle United,24,0.0,1.75,0.0,1.62,0.6,1.54,0.4,1.12,23,Liverpool,2.0,2.15,2.0,2.06,0.6,1.65,0.4,1.32,9,2.0
3274,18435,2023-02-18,Chelsea,24,0.0,1.69,0.0,1.34,0.6,1.74,0.4,1.28,4,Southampton,1.0,0.62,0.0,0.24,0.6,0.87,0.2,0.61,13,2.0
3272,18433,2023-02-18,Brentford,24,1.0,0.61,1.0,0.45,1.6,1.71,1.2,1.08,31,Crystal Palace,1.0,1.13,1.0,1.04,0.6,0.79,0.2,0.45,5,0.0
3278,18439,2023-02-18,Nottingham Forest,24,1.0,1.12,1.0,1.03,1.0,1.13,0.8,0.99,32,Manchester City,1.0,3.4,1.0,1.39,2.6,2.43,1.6,1.68,10,0.0
3279,18440,2023-02-19,Tottenham,24,2.0,1.44,2.0,1.01,1.0,1.31,0.4,0.9,17,West Ham,0.0,0.37,0.0,0.24,1.2,1.39,0.4,0.81,20,1.0
3276,18437,2023-02-19,Manchester United,24,3.0,4.25,3.0,3.83,1.8,1.42,1.0,0.88,11,Leicester,0.0,1.4,0.0,1.26,2.0,1.53,1.2,1.14,8,1.0
3284,18445,2023-02-24,Fulham,25,1.0,0.92,1.0,0.87,0.6,0.9,0.4,0.64,25,Wolverhampton Wanderers,1.0,1.0,1.0,1.0,0.8,1.13,0.2,0.75,26,0.0
3281,18442,2023-02-25,Bournemouth,25,1.0,1.12,0.0,0.3,0.6,1.15,0.6,0.99,2,Manchester City,3.0,3.12,1.0,1.36,2.0,2.63,1.4,1.66,10,2.0
3282,18443,2023-02-25,Crystal Palace,25,0.0,0.99,0.0,0.71,0.8,0.84,0.4,0.62,5,Liverpool,0.0,1.36,0.0,1.06,0.8,1.65,0.6,1.35,9,0.0
3286,18447,2023-02-25,Leicester,25,0.0,0.02,0.0,0.02,2.0,1.51,1.2,1.14,8,Arsenal,1.0,0.73,1.0,0.65,1.6,1.92,1.0,1.37,1,2.0
3283,18444,2023-02-25,Everton,25,0.0,1.57,0.0,0.72,0.6,1.1,0.6,0.94,6,Aston Villa,2.0,2.06,1.0,1.22,1.4,0.99,1.0,0.63,27,2.0
3290,18451,2023-02-25,West Ham,25,4.0,3.04,4.0,2.98,0.8,1.21,0.4,0.8,20,Nottingham Forest,0.0,0.34,0.0,0.36,1.0,1.1,0.8,0.96,32,1.0
3285,18446,2023-02-25,Leeds,25,1.0,0.73,1.0,0.49,0.2,0.95,0.2,0.68,30,Southampton,0.0,0.39,0.0,0.39,0.8,0.87,0.2,0.55,13,1.0
3289,18450,2023-02-26,Tottenham,25,2.0,0.99,1.0,0.92,1.4,1.25,0.8,0.8,17,Chelsea,0.0,0.27,0.0,0.21,0.4,1.59,0.4,1.24,4,1.0
3108,18269,2023-03-01,Arsenal,25,4.0,3.12,4.0,2.77,1.2,1.47,0.8,1.11,1,Everton,0.0,1.65,0.0,0.93,0.4,1.18,0.4,0.96,6,1.0
3103,18264,2023-03-01,Liverpool,25,2.0,2.7,2.0,2.49,0.8,1.67,0.6,1.31,9,Wolverhampton Wanderers,0.0,0.78,0.0,0.78,0.8,1.17,0.4,0.84,26,1.0
3300,18461,2023-03-04,Wolverhampton Wanderers,26,1.0,0.56,0.0,0.39,0.8,1.23,0.4,0.92,26,Tottenham,0.0,1.27,0.0,0.89,1.4,1.21,1.0,0.84,17,1.0
3299,18460,2023-03-04,Southampton,26,1.0,1.35,1.0,0.46,0.4,0.73,0.0,0.44,13,Leicester,0.0,1.67,0.0,1.61,2.0,1.36,1.2,0.98,8,1.0
3291,18452,2023-03-04,Arsenal,26,3.0,2.49,2.0,1.67,2.0,1.96,1.6,1.55,1,Bournemouth,2.0,1.74,1.0,1.2,0.8,1.32,0.6,1.01,2,1.0
3294,18455,2023-03-04,Brighton,26,4.0,3.51,3.0,2.38,1.4,2.58,1.2,2.06,21,West Ham,0.0,0.25,0.0,0.25,1.6,1.67,1.2,1.29,20,1.0
3295,18456,2023-03-04,Chelsea,26,1.0,1.86,1.0,1.67,0.2,1.22,0.2,0.99,4,Leeds,0.0,0.63,0.0,0.42,0.4,1.02,0.4,0.73,30,1.0
3292,18453,2023-03-04,Aston Villa,26,0.0,0.89,0.0,0.89,1.4,1.07,1.0,0.69,27,Crystal Palace,0.0,0.15,0.0,0.15,0.6,0.96,0.4,0.7,5,0.0
3297,18458,2023-03-04,Manchester City,26,2.0,1.34,2.0,1.19,2.0,2.59,1.2,1.42,10,Newcastle United,0.0,0.36,0.0,0.25,0.6,1.69,0.4,1.25,23,1.0
3296,18457,2023-03-05,Liverpool,26,7.0,3.45,6.0,3.07,1.2,1.95,1.0,1.61,9,Manchester United,0.0,0.84,0.0,0.84,2.2,1.99,1.4,1.39,11,1.0
3298,18459,2023-03-05,Nottingham Forest,26,2.0,0.82,1.0,0.38,0.6,0.82,0.4,0.74,32,Everton,2.0,1.71,1.0,0.9,0.4,1.45,0.4,1.11,6,0.0
3293,18454,2023-03-06,Brentford,26,3.0,2.44,1.0,1.36,1.4,1.33,1.2,1.04,31,Fulham,2.0,1.73,0.0,0.18,0.8,0.89,0.6,0.77,25,1.0
3309,18470,2023-03-11,Tottenham,27,3.0,1.74,2.0,0.86,1.2,1.27,0.8,0.85,17,Nottingham Forest,1.0,1.63,1.0,0.85,0.8,0.66,0.4,0.52,32,1.0
3306,18467,2023-03-11,Leicester,27,1.0,2.37,1.0,2.2,1.6,1.4,1.2,1.25,8,Chelsea,3.0,1.49,3.0,1.5,0.4,1.22,0.4,0.96,4,2.0
3302,18463,2023-03-11,Crystal Palace,27,0.0,0.19,0.0,0.18,0.6,0.92,0.4,0.69,5,Manchester City,1.0,2.21,0.0,1.05,2.4,2.71,1.6,1.56,10,2.0
3301,18462,2023-03-11,Bournemouth,27,1.0,1.09,1.0,0.98,1.0,1.31,0.6,0.97,2,Liverpool,0.0,2.13,0.0,1.16,2.6,2.38,2.2,2.03,9,1.0
3303,18464,2023-03-11,Everton,27,1.0,1.78,1.0,0.6,0.6,1.38,0.4,0.88,6,Brentford,0.0,1.95,0.0,1.79,1.6,1.56,1.2,1.27,31,1.0
3305,18466,2023-03-11,Leeds,27,2.0,0.59,2.0,0.49,0.4,0.92,0.4,0.6,30,Brighton,1.0,1.53,1.0,1.17,1.6,2.79,1.4,2.18,21,1.0
3310,18471,2023-03-12,West Ham,27,1.0,2.15,0.0,1.17,1.2,1.21,1.0,0.99,20,Aston Villa,1.0,2.04,1.0,2.01,1.2,1.02,0.8,0.69,27,0.0
3308,18469,2023-03-12,Newcastle United,27,2.0,2.45,2.0,1.83,0.4,1.36,0.2,0.94,23,Wolverhampton Wanderers,1.0,0.71,0.0,0.07,0.6,0.78,0.2,0.67,26,1.0
3304,18465,2023-03-12,Fulham,27,0.0,0.61,0.0,0.45,1.2,1.01,0.6,0.63,25,Arsenal,3.0,2.64,3.0,2.55,2.4,2.18,1.8,1.67,1,2.0
3307,18468,2023-03-12,Manchester United,27,0.0,0.9,0.0,0.88,1.8,2.1,1.2,1.54,11,Southampton,0.0,1.18,0.0,0.92,0.6,0.87,0.2,0.41,13,0.0
3115,18276,2023-03-15,Brighton,27,1.0,0.6,1.0,0.54,1.4,2.71,1.2,2.03,21,Crystal Palace,0.0,1.22,0.0,1.14,0.4,0.68,0.2,0.47,5,1.0
3104,18265,2023-03-15,Southampton,27,0.0,0.36,0.0,0.2,0.6,0.97,0.2,0.49,13,Brentford,2.0,1.74,2.0,1.67,1.6,1.91,1.2,1.6,31,2.0
3318,18479,2023-03-17,Nottingham Forest,28,1.0,0.54,0.0,0.05,0.8,0.92,0.6,0.63,32,Newcastle United,2.0,2.5,1.0,1.61,0.8,1.56,0.6,1.05,23,2.0
3312,18473,2023-03-18,Aston Villa,28,3.0,3.51,3.0,3.36,1.2,1.12,1.0,0.93,27,Bournemouth,0.0,0.5,0.0,0.42,1.2,1.34,0.8,1.02,2,1.0
3315,18476,2023-03-18,Chelsea,28,2.0,1.9,0.0,0.84,1.0,1.24,1.0,1.07,4,Everton,2.0,1.68,2.0,1.61,0.8,1.65,0.6,0.93,6,0.0
3319,18480,2023-03-18,Southampton,28,3.0,2.56,2.0,1.68,0.4,0.78,0.2,0.44,13,Tottenham,3.0,1.89,2.0,1.83,1.6,1.32,1.0,0.79,17,0.0
3320,18481,2023-03-18,Wolverhampton Wanderers,28,2.0,2.77,0.0,2.29,0.6,0.79,0.2,0.63,26,Leeds,4.0,1.66,3.0,1.42,0.6,0.92,0.6,0.62,30,2.0
3313,18474,2023-03-18,Brentford,28,1.0,0.47,0.0,0.4,1.4,1.78,1.0,1.49,31,Leicester,1.0,1.41,1.0,0.7,1.0,1.38,0.8,1.26,8,0.0
3311,18472,2023-03-19,Arsenal,28,4.0,1.54,4.0,1.33,2.8,2.37,2.4,2.01,1,Crystal Palace,1.0,1.2,0.0,0.54,0.2,0.74,0.2,0.64,5,1.0
3322,18483,2023-04-01,Bournemouth,29,2.0,3.51,0.0,1.31,1.0,1.12,0.6,0.79,2,Fulham,1.0,0.6,1.0,0.54,1.2,1.04,0.6,0.66,25,1.0
3323,18484,2023-04-01,Brighton,29,3.0,3.81,2.0,2.53,1.4,2.21,1.2,1.84,21,Brentford,3.0,1.28,3.0,1.21,1.4,1.44,0.8,1.13,31,0.0
3325,18486,2023-04-01,Crystal Palace,29,1.0,1.97,1.0,1.55,0.2,0.75,0.0,0.54,5,Leicester,1.0,0.2,1.0,0.2,0.4,1.37,0.4,1.16,8,0.0
3329,18490,2023-04-01,Nottingham Forest,29,1.0,1.14,1.0,0.8,1.0,0.89,0.6,0.53,32,Wolverhampton Wanderers,1.0,0.39,0.0,0.23,1.0,1.16,0.2,0.91,26,0.0
3321,18482,2023-04-01,Arsenal,29,4.0,3.3,3.0,2.33,3.0,2.1,2.8,1.79,1,Leeds,1.0,0.49,0.0,0.41,1.4,0.84,1.2,0.68,30,1.0
3327,18488,2023-04-01,Manchester City,29,4.0,3.08,3.0,2.46,2.0,2.42,1.2,1.32,10,Liverpool,1.0,0.32,1.0,0.32,2.2,2.36,2.0,1.97,9,1.0
3324,18485,2023-04-01,Chelsea,29,0.0,2.39,0.0,1.92,1.2,1.44,0.8,1.11,4,Aston Villa,2.0,0.77,1.0,0.47,1.6,1.77,1.4,1.55,27,2.0
3330,18491,2023-04-02,West Ham,29,1.0,1.45,1.0,1.01,1.2,1.38,1.0,1.1,20,Southampton,0.0,0.33,0.0,0.21,0.8,1.17,0.6,0.73,13,1.0
3328,18489,2023-04-02,Newcastle United,29,2.0,3.33,2.0,2.63,1.0,1.82,0.6,1.14,23,Manchester United,0.0,0.33,0.0,0.33,1.4,1.86,1.2,1.58,11,1.0
3326,18487,2023-04-03,Everton,29,1.0,0.81,1.0,0.7,1.0,1.68,0.8,0.95,6,Tottenham,1.0,1.4,0.0,0.49,2.0,1.47,1.4,1.1,17,0.0
3105,18266,2023-04-04,Bournemouth,29,0.0,1.17,0.0,0.86,1.2,1.59,0.4,0.84,2,Brighton,2.0,2.62,2.0,2.57,1.8,2.44,1.4,1.85,21,2.0
3102,18263,2023-04-04,Leicester,29,1.0,0.67,1.0,0.55,0.6,1.13,0.6,0.95,8,Aston Villa,2.0,1.0,1.0,0.83,1.6,1.85,1.2,1.59,27,2.0
3110,18271,2023-04-04,Leeds,29,2.0,2.44,1.0,1.46,1.6,0.82,1.2,0.65,30,Nottingham Forest,1.0,0.62,1.0,0.27,1.0,0.89,0.6,0.49,32,1.0
3120,18281,2023-04-04,Chelsea,29,0.0,2.18,0.0,1.95,1.2,1.58,0.8,1.23,4,Liverpool,0.0,0.21,0.0,0.1,2.0,1.99,1.8,1.62,9,0.0
3287,18448,2023-04-05,Manchester United,29,1.0,1.14,1.0,0.94,1.0,1.53,1.0,1.44,11,Brentford,0.0,0.65,0.0,0.62,1.8,1.58,1.2,1.29,31,1.0
3107,18268,2023-04-05,West Ham,29,1.0,0.83,1.0,0.72,1.2,1.45,1.0,1.13,20,Newcastle United,5.0,2.85,4.0,2.6,1.2,2.08,1.0,1.59,23,2.0
3339,18500,2023-04-08,Tottenham,30,2.0,0.6,2.0,0.5,1.8,1.46,1.0,1.0,17,Brighton,1.0,1.48,1.0,1.46,2.2,2.41,1.8,1.84,21,1.0
3332,18493,2023-04-08,Brentford,30,1.0,2.06,0.0,0.53,1.2,1.22,1.0,1.14,31,Newcastle United,1.0,1.02,1.0,0.99,2.2,2.3,1.8,1.78,23,0.0
3331,18492,2023-04-08,Aston Villa,30,2.0,1.43,1.0,0.96,1.6,1.64,1.2,1.51,27,Nottingham Forest,0.0,0.22,0.0,0.11,1.2,0.95,0.8,0.47,32,1.0
3335,18496,2023-04-08,Leicester,30,0.0,0.72,0.0,0.51,0.8,1.26,0.8,1.05,8,Bournemouth,1.0,1.96,0.0,0.95,1.0,1.6,0.4,0.95,2,2.0
3340,18501,2023-04-08,Wolverhampton Wanderers,30,1.0,0.61,0.0,0.23,1.0,1.04,0.0,0.75,26,Chelsea,0.0,0.82,0.0,0.76,1.2,1.96,0.8,1.58,4,1.0
3333,18494,2023-04-08,Fulham,30,0.0,0.45,0.0,0.35,1.0,0.82,0.6,0.44,25,West Ham,0.0,1.23,0.0,0.83,1.4,1.54,1.2,1.23,20,0.0
3338,18499,2023-04-08,Southampton,30,1.0,0.48,1.0,0.48,0.8,1.16,0.6,0.69,13,Manchester City,4.0,3.08,2.0,1.83,2.2,2.63,1.4,1.49,10,2.0
3337,18498,2023-04-08,Manchester United,30,2.0,4.39,2.0,3.31,0.8,1.49,0.8,1.36,11,Everton,0.0,0.96,0.0,0.83,1.2,1.53,1.0,0.95,6,1.0
3336,18497,2023-04-09,Liverpool,30,2.0,4.74,1.0,3.07,2.0,1.76,1.8,1.43,9,Arsenal,2.0,1.54,1.0,1.05,3.6,2.62,3.2,2.13,1,0.0
3334,18495,2023-04-09,Leeds,30,1.0,1.03,1.0,0.86,1.8,1.16,1.2,0.84,30,Crystal Palace,5.0,3.3,5.0,3.21,0.4,0.95,0.2,0.71,5,2.0
3343,18504,2023-04-15,Everton,31,1.0,2.26,1.0,1.54,1.2,1.39,1.0,0.93,6,Fulham,3.0,1.93,2.0,1.17,0.8,0.86,0.4,0.48,25,2.0
3342,18503,2023-04-15,Chelsea,31,1.0,0.46,1.0,0.28,1.0,1.76,0.6,1.39,4,Brighton,2.0,2.55,2.0,0.97,1.6,2.01,1.4,1.65,21,2.0
3347,18508,2023-04-15,Southampton,31,0.0,0.68,0.0,0.53,0.8,0.98,0.6,0.7,13,Crystal Palace,2.0,0.87,1.0,0.16,1.4,1.58,1.2,1.32,5,2.0
3348,18509,2023-04-15,Tottenham,31,2.0,2.32,1.0,1.96,1.8,1.38,1.2,0.91,17,Bournemouth,3.0,1.2,2.0,0.76,0.8,1.65,0.2,0.9,2,2.0
3341,18502,2023-04-15,Aston Villa,31,3.0,1.98,3.0,1.91,2.0,1.75,1.4,1.53,27,Newcastle United,0.0,0.43,0.0,0.38,2.4,2.43,2.0,1.93,23,1.0
3350,18511,2023-04-15,Wolverhampton Wanderers,31,2.0,0.94,0.0,0.2,1.2,1.01,0.0,0.64,26,Brentford,0.0,1.58,0.0,0.76,1.4,1.24,1.0,0.89,31,1.0
3345,18506,2023-04-15,Manchester City,31,3.0,1.64,2.0,0.72,2.8,2.57,1.6,1.58,10,Leicester,1.0,1.97,0.0,0.82,0.8,1.07,0.8,0.83,8,1.0
3346,18507,2023-04-16,Nottingham Forest,31,0.0,1.06,0.0,0.95,0.8,0.83,0.6,0.42,32,Manchester United,2.0,3.57,1.0,2.37,0.6,1.52,0.6,1.26,11,2.0
3349,18510,2023-04-16,West Ham,31,2.0,1.97,1.0,1.02,0.6,1.18,0.4,0.8,20,Arsenal,2.0,2.72,2.0,1.71,3.2,2.3,2.6,1.79,1,0.0
3344,18505,2023-04-17,Leeds,31,1.0,1.17,0.0,0.82,2.0,1.24,1.4,0.93,30,Liverpool,6.0,2.66,6.0,2.65,2.0,2.17,1.6,1.54,9,2.0
3351,18512,2023-04-21,Arsenal,32,3.0,2.43,2.0,1.77,3.0,2.35,2.6,1.79,1,Southampton,3.0,1.48,2.0,1.27,0.8,0.88,0.6,0.62,13,0.0
3353,18514,2023-04-22,Brentford,32,1.0,2.04,1.0,1.44,1.0,1.21,0.6,0.7,31,Aston Villa,1.0,1.65,1.0,1.6,2.4,1.74,1.8,1.51,27,0.0
3356,18517,2023-04-22,Fulham,32,2.0,1.43,0.0,0.23,1.2,1.06,0.6,0.54,25,Leeds,0.0,1.08,0.0,0.38,1.8,1.36,1.0,0.99,30,1.0
3357,18518,2023-04-22,Leicester,32,2.0,2.72,1.0,1.12,0.8,0.99,0.6,0.56,8,Wolverhampton Wanderers,1.0,0.6,1.0,0.35,1.4,1.08,0.0,0.6,26,1.0
3355,18516,2023-04-22,Crystal Palace,32,0.0,0.37,0.0,0.28,1.8,1.71,1.4,1.32,5,Everton,0.0,0.43,0.0,0.38,1.0,1.5,1.0,1.06,6,0.0
3358,18519,2023-04-22,Liverpool,32,3.0,3.34,3.0,3.14,1.8,2.01,1.6,1.46,9,Nottingham Forest,2.0,0.73,1.0,0.54,0.6,0.72,0.4,0.44,32,1.0
