,id,understat_id,date,home,home_goals,home_xG,home_assists,home_xA,rolling_home_goals,rolling_home_xG,rolling_home_assists,rolling_home_xA,home_team_code,away,away_goals,away_xG,away_assists,away_xA,rolling_away_goals,rolling_away_xG,rolling_away_assists,rolling_away_xA,away_team_code,result,gw
3564,3535,22039,2023-12-05,Luton,3,0.51,3,0.5,0.8,0.69,0.6,0.45,33.0,Arsenal,4,2.57,4,2.46,2.2,2.28,1.4,1.83,1.0,2,15
3565,3532,22036,2023-12-06,Brighton,2,1.53,2,1.35,1.4,0.99,1.2,0.65,21.0,Brentford,1,1.22,0,0.33,1.4,2.23,1.0,1.41,31.0,1,15
3566,3539,22043,2023-12-06,Crystal Palace,0,1.28,0,0.87,1.4,1.34,1.0,1.02,5.0,Bournemouth,2,1.88,2,1.76,2.0,2.06,1.0,1.47,2.0,2,15
3567,3536,22040,2023-12-06,Sheffield United,0,0.84,0,0.21,0.6,0.69,0.4,0.43,29.0,Liverpool,2,1.78,2,1.78,2.2,2.25,1.8,1.76,9.0,2,15
3568,3534,22038,2023-12-06,Fulham,5,3.1,4,2.04,1.6,1.28,1.0,0.74,25.0,Nottingham Forest,0,0.21,0,0.1,1.2,1.13,0.8,0.67,32.0,1,15
3569,3531,22035,2023-12-06,Aston Villa,1,2.29,1,1.5,1.6,2.19,1.4,1.83,27.0,Manchester City,0,1.0,0,1.01,3.2,2.96,2.6,2.32,10.0,1,15
3570,3540,22044,2023-12-06,Manchester United,2,4.38,1,2.43,1.0,1.33,0.6,0.9,11.0,Chelsea,1,2.38,1,1.66,2.4,2.38,1.4,1.33,4.0,1,15
3571,3537,22041,2023-12-07,Tottenham,1,1.61,1,1.34,1.4,1.01,1.4,0.95,17.0,West Ham,2,1.77,0,0.45,1.4,1.46,1.0,1.15,20.0,2,15
3572,3533,22037,2023-12-07,Everton,3,2.96,2,2.7,1.2,1.26,0.4,0.58,6.0,Newcastle United,0,1.33,0,1.08,1.6,1.86,1.0,1.11,23.0,1,15
3573,3541,22045,2023-12-09,Aston Villa,1,0.63,1,0.48,1.4,1.97,1.2,1.59,27.0,Arsenal,0,1.72,0,0.93,2.0,2.19,1.8,2.01,1.0,1,16
3574,3542,22046,2023-12-09,Brighton,1,2.97,1,2.06,1.6,1.03,1.4,0.74,21.0,Burnley,1,1.18,1,0.29,1.4,1.35,0.8,0.86,3.0,0,16
3575,3550,22054,2023-12-09,Wolverhampton Wanderers,1,1.01,1,0.85,1.4,1.4,1.2,1.08,26.0,Nottingham Forest,1,1.22,1,0.91,1.2,1.04,0.8,0.59,32.0,0,16
3576,3543,22047,2023-12-09,Crystal Palace,1,1.79,0,1.03,1.2,1.48,0.8,1.11,5.0,Liverpool,2,1.38,2,1.32,2.0,2.05,1.8,1.73,9.0,2,16
3577,3547,22051,2023-12-09,Manchester United,0,1.13,0,0.79,1.4,2.06,0.8,1.24,11.0,Bournemouth,3,1.98,3,1.97,2.0,2.22,1.4,1.66,2.0,2,16
3578,3548,22052,2023-12-09,Sheffield United,1,0.85,1,0.73,0.6,0.85,0.4,0.47,29.0,Brentford,0,0.65,0,0.32,1.2,1.98,0.6,1.1,31.0,1,16
3579,3545,22049,2023-12-10,Fulham,5,2.25,5,2.23,2.4,1.79,1.6,1.06,25.0,West Ham,0,0.98,0,0.9,1.8,1.69,1.0,1.14,20.0,1,16
3580,3546,22050,2023-12-10,Luton,1,0.69,1,0.63,1.4,0.7,1.2,0.5,33.0,Manchester City,2,2.24,1,1.85,2.6,2.25,2.2,1.83,10.0,2,16
3581,3544,22048,2023-12-10,Everton,2,1.3,0,0.75,1.6,1.71,0.6,1.0,6.0,Chelsea,0,0.88,0,0.57,2.6,2.51,1.6,1.43,4.0,1,16
3582,3549,22053,2023-12-10,Tottenham,4,4.41,3,3.6,1.4,1.14,1.4,1.05,17.0,Newcastle United,1,1.62,1,0.99,1.2,1.59,1.0,1.23,23.0,1,16
3583,3558,22063,2023-12-15,Nottingham Forest,0,1.72,0,1.51,1.0,1.16,0.6,0.73,32.0,Tottenham,2,1.63,1,1.45,2.0,1.83,1.8,1.59,17.0,2,17
3584,3557,22062,2023-12-16,Newcastle United,3,4.84,2,3.71,1.2,1.67,1.0,1.18,23.0,Fulham,0,0.48,0,0.14,3.4,2.0,2.6,1.32,25.0,1,17
3585,3556,22061,2023-12-16,Manchester City,2,2.4,1,1.76,1.8,2.22,1.2,1.76,10.0,Crystal Palace,2,1.65,1,0.83,1.0,1.56,0.4,1.03,5.0,0,17
3586,3554,22059,2023-12-16,Chelsea,2,3.31,2,2.61,1.8,1.87,1.0,1.01,4.0,Sheffield United,0,0.44,0,0.4,0.4,0.8,0.4,0.57,29.0,1,17
3587,3553,22058,2023-12-16,Burnley,0,0.81,0,0.64,1.6,1.28,1.0,0.72,3.0,Everton,2,2.37,1,1.78,1.8,1.85,0.6,1.13,6.0,2,17
3588,3552,22057,2023-12-17,Brentford,1,0.8,0,0.32,0.8,1.73,0.2,0.86,31.0,Aston Villa,2,1.47,2,1.3,1.6,1.82,1.4,1.42,27.0,2,17
3589,3559,22064,2023-12-17,West Ham,3,1.03,3,0.92,1.4,1.47,0.8,1.02,20.0,Wolverhampton Wanderers,0,0.56,0,0.49,1.4,1.34,1.2,1.0,26.0,1,17
3590,3551,22056,2023-12-17,Arsenal,2,2.78,1,1.99,2.0,2.42,1.8,2.1,1.0,Brighton,0,0.66,0,0.66,1.8,1.54,1.6,1.09,21.0,1,17
3591,3555,22060,2023-12-17,Liverpool,0,1.98,0,1.78,2.2,1.66,2.0,1.38,9.0,Manchester United,0,0.67,0,0.48,1.2,2.15,0.6,1.3,11.0,0,17
3592,3561,22066,2023-12-21,Crystal Palace,1,1.65,1,1.49,1.0,1.51,0.4,0.99,5.0,Brighton,1,1.33,1,1.17,1.6,1.45,1.4,1.03,21.0,0,18
3593,3560,22065,2023-12-22,Aston Villa,1,1.22,1,1.2,1.6,1.54,1.6,1.27,27.0,Sheffield United,1,0.64,1,0.63,0.4,0.72,0.4,0.54,29.0,0,18
3594,3567,22072,2023-12-23,West Ham,2,1.52,1,0.69,1.4,1.26,1.0,0.92,20.0,Manchester United,0,0.72,0,0.52,1.0,1.73,0.6,1.05,11.0,1,18
3595,3565,22070,2023-12-23,Nottingham Forest,2,0.79,2,0.7,0.6,1.21,0.4,0.87,32.0,Bournemouth,3,1.9,2,0.93,2.4,2.48,1.8,1.94,2.0,2,18
3596,3566,22071,2023-12-23,Tottenham,2,1.58,1,1.41,2.2,2.07,1.8,1.8,17.0,Everton,1,1.98,0,1.46,1.6,1.96,0.6,1.33,6.0,1,18
3597,3564,22069,2023-12-23,Luton,1,1.85,1,1.59,1.4,0.57,1.2,0.5,33.0,Newcastle United,0,1.42,0,1.3,1.8,2.57,1.4,1.91,23.0,1,18
3598,3562,22067,2023-12-23,Fulham,0,1.38,0,1.13,3.2,1.97,2.4,1.24,25.0,Burnley,2,0.41,2,0.43,1.4,1.38,1.0,0.81,3.0,2,18
3599,3563,22068,2023-12-23,Liverpool,1,0.98,1,0.96,1.6,1.74,1.4,1.45,9.0,Arsenal,1,0.85,1,0.68,1.8,2.45,1.6,2.02,1.0,0,18
3600,3568,22073,2023-12-24,Wolverhampton Wanderers,2,1.74,1,0.96,1.0,1.07,0.8,0.83,26.0,Chelsea,1,1.77,1,1.09,1.4,1.84,1.0,1.19,4.0,1,18
3601,3574,22079,2023-12-26,Burnley,0,0.98,0,0.91,1.6,1.17,1.4,0.78,3.0,Liverpool,2,1.69,2,1.34,1.6,1.79,1.4,1.49,9.0,2,19
3602,3578,22083,2023-12-26,Newcastle United,1,2.95,0,1.36,1.0,2.43,0.8,1.86,23.0,Nottingham Forest,3,3.1,3,2.86,0.6,0.92,0.6,0.73,32.0,2,19
3603,3570,22075,2023-12-26,Bournemouth,3,2.09,2,1.1,2.6,2.3,2.2,1.83,2.0,Fulham,0,0.33,0,0.23,2.6,1.74,2.2,1.29,25.0,1,19
3604,3577,22082,2023-12-26,Manchester United,3,1.21,1,1.0,0.4,1.46,0.2,0.89,11.0,Aston Villa,2,1.82,1,1.74,1.4,1.3,1.4,1.05,27.0,1,19
3605,3579,22084,2023-12-26,Sheffield United,2,4.21,1,2.36,0.4,0.68,0.4,0.52,29.0,Luton,1,0.71,1,0.48,1.6,0.86,1.4,0.75,33.0,1,19
3606,3576,22081,2023-12-27,Everton,1,1.24,1,1.14,1.8,1.85,0.6,1.4,6.0,Manchester City,3,2.28,1,0.81,1.4,2.06,1.0,1.81,10.0,2,19
3607,3575,22080,2023-12-27,Chelsea,2,2.73,1,1.97,1.4,2.0,1.2,1.32,4.0,Crystal Palace,1,0.96,1,0.81,1.0,1.47,0.4,0.99,5.0,1,19
3608,3572,22077,2023-12-27,Brentford,1,2.61,1,2.49,1.0,1.6,0.2,0.69,31.0,Wolverhampton Wanderers,4,1.9,3,1.28,1.0,1.1,0.8,0.87,26.0,2,19
3609,3573,22078,2023-12-28,Brighton,4,3.95,2,1.69,1.2,1.47,1.2,1.19,21.0,Tottenham,2,2.08,2,1.6,2.4,1.93,1.8,1.64,17.0,1,19
3610,3571,22076,2023-12-28,Arsenal,0,2.92,0,2.19,1.8,2.25,1.6,1.84,1.0,West Ham,2,1.6,2,0.68,1.6,1.29,1.0,0.8,20.0,2,19
3611,3580,22085,2023-12-30,Aston Villa,3,2.93,2,1.84,1.4,1.49,1.2,1.24,27.0,Burnley,2,1.13,2,0.98,0.6,0.84,0.6,0.57,3.0,1,20
3612,3589,22094,2023-12-30,Wolverhampton Wanderers,3,2.65,2,1.75,1.6,1.27,1.2,0.93,26.0,Everton,0,0.53,0,0.39,1.8,1.97,0.8,1.57,6.0,1,20
3613,3584,22089,2023-12-30,Luton,2,2.73,1,1.83,1.4,0.8,1.2,0.65,33.0,Chelsea,3,1.57,2,1.46,1.2,2.21,1.0,1.58,4.0,2,20
3614,3585,22090,2023-12-30,Manchester City,2,2.24,2,2.0,1.8,2.16,1.0,1.66,10.0,Sheffield United,0,0.26,0,0.24,0.8,1.4,0.6,0.87,29.0,1,20
3615,3581,22086,2023-12-30,Crystal Palace,3,1.61,3,1.61,1.0,1.47,0.6,1.01,5.0,Brentford,1,1.28,1,1.14,1.2,1.74,0.4,0.93,31.0,1,20
3616,3586,22091,2023-12-30,Nottingham Forest,2,0.76,2,0.69,1.2,1.41,1.2,1.22,32.0,Manchester United,1,0.64,1,0.64,1.0,1.62,0.4,1.04,11.0,1,20
3617,3587,22092,2023-12-31,Tottenham,3,2.15,3,2.05,2.2,2.26,1.6,1.88,17.0,Bournemouth,1,1.58,1,1.25,2.6,2.08,2.2,1.64,2.0,1,20
3618,3582,22087,2023-12-31,Fulham,2,1.55,1,0.79,2.0,1.51,1.8,1.15,25.0,Arsenal,1,1.73,0,0.46,1.4,2.17,1.2,1.65,1.0,1,20
3619,3583,22088,2024-01-01,Liverpool,4,7.14,3,4.15,1.4,1.56,1.4,1.44,9.0,Newcastle United,2,0.91,2,0.9,1.0,2.43,0.6,1.69,23.0,1,20
3620,3588,22093,2024-01-02,West Ham,0,0.99,0,0.3,1.8,1.38,1.2,0.73,20.0,Brighton,0,2.2,0,1.59,1.6,2.09,1.2,1.39,21.0,0,20
3621,3591,22096,2024-01-12,Burnley,1,1.51,0,0.51,1.0,0.9,1.0,0.65,3.0,Luton,1,0.98,1,0.97,1.6,1.3,1.4,1.01,33.0,0,21
3622,3595,22100,2024-01-13,Newcastle United,2,1.23,2,1.17,1.4,2.35,1.0,1.65,23.0,Manchester City,3,2.56,3,2.17,1.8,2.03,1.0,1.49,10.0,2,21
3623,3592,22097,2024-01-13,Chelsea,1,2.07,0,1.1,1.6,2.05,1.2,1.54,4.0,Fulham,0,0.69,0,0.4,1.4,1.2,1.2,0.9,25.0,1,21
3624,3593,22098,2024-01-14,Everton,0,1.04,0,0.85,1.2,1.48,0.4,1.1,6.0,Aston Villa,0,1.36,0,1.17,1.8,1.61,1.4,1.31,27.0,0,21
3625,3594,22099,2024-01-14,Manchester United,2,0.92,1,0.71,0.8,0.87,0.4,0.69,11.0,Tottenham,2,1.31,2,1.18,2.6,2.37,2.0,2.02,17.0,0,21
3626,3598,22103,2024-01-20,Arsenal,4,3.53,4,3.3,0.8,2.0,0.4,1.25,1.0,Crystal Palace,0,0.29,0,0.13,1.6,1.53,1.2,1.15,5.0,1,21
3627,3599,22104,2024-01-20,Brentford,3,1.94,2,1.11,0.8,1.31,0.4,0.92,31.0,Nottingham Forest,2,1.22,1,1.04,1.6,1.52,1.6,1.33,32.0,1,21
3628,3596,22101,2024-01-21,Sheffield United,2,2.74,0,1.12,0.8,1.28,0.6,0.87,29.0,West Ham,2,2.49,0,1.01,1.4,1.22,1.2,0.7,20.0,0,21
3629,3597,22102,2024-01-21,Bournemouth,0,0.83,0,0.7,2.4,1.89,2.0,1.4,2.0,Liverpool,4,1.53,4,1.37,1.8,2.63,1.6,1.91,9.0,2,21
3630,3590,22095,2024-01-22,Brighton,0,1.41,0,1.4,1.2,2.22,0.8,1.43,21.0,Wolverhampton Wanderers,0,1.24,0,0.55,2.0,1.57,1.4,1.07,26.0,0,21
3631,3607,22112,2024-01-30,Crystal Palace,3,1.16,2,0.93,1.4,1.23,1.2,0.97,5.0,Sheffield United,2,0.79,2,0.71,1.0,1.66,0.4,0.95,29.0,1,22
3632,3603,22108,2024-01-30,Nottingham Forest,1,0.64,1,0.55,1.8,1.52,1.6,1.36,32.0,Arsenal,2,1.41,2,1.37,1.6,2.36,1.2,1.72,1.0,2,22
3633,3601,22106,2024-01-30,Fulham,0,2.4,0,1.29,0.4,0.89,0.2,0.54,25.0,Everton,0,2.88,0,1.63,0.8,1.43,0.4,1.12,6.0,0,22
3634,3602,22107,2024-01-30,Luton,4,3.71,3,2.94,1.2,1.39,1.0,1.1,33.0,Brighton,0,1.1,0,0.35,1.0,1.91,0.6,1.3,21.0,1,22
3635,3600,22105,2024-01-30,Aston Villa,1,1.46,1,1.4,1.6,1.76,1.2,1.45,27.0,Newcastle United,2,3.35,1,2.37,1.6,2.27,1.2,1.69,23.0,2,22
3636,3609,22114,2024-01-31,Manchester City,3,1.86,3,1.63,2.4,2.34,1.6,1.72,10.0,Burnley,1,1.49,1,1.46,1.0,0.97,0.8,0.69,3.0,1,22
3637,3604,22109,2024-01-31,Tottenham,3,3.48,1,1.79,2.2,1.75,1.8,1.54,17.0,Brentford,2,1.65,0,1.1,1.2,1.46,0.8,1.08,31.0,1,22
3638,3608,22113,2024-01-31,Liverpool,4,3.66,4,2.45,2.2,2.66,2.0,1.92,9.0,Chelsea,1,0.47,1,0.42,1.8,2.29,1.2,1.65,4.0,1,22
3639,3605,22110,2024-02-01,West Ham,1,1.31,0,0.53,1.8,1.53,1.2,0.72,20.0,Bournemouth,1,1.14,0,0.79,2.0,1.68,1.6,1.19,2.0,0,22
3640,3606,22111,2024-02-01,Wolverhampton Wanderers,3,2.33,2,1.31,1.8,1.62,1.2,1.01,26.0,Manchester United,4,3.23,3,2.04,1.2,0.83,0.6,0.67,11.0,2,22
3641,3613,22118,2024-02-03,Brighton,4,1.93,4,1.88,1.0,2.0,0.6,1.24,21.0,Crystal Palace,1,0.23,1,0.18,1.6,1.13,1.4,0.99,5.0,1,23
3642,3619,22124,2024-02-03,Sheffield United,0,1.88,0,0.71,1.4,1.73,0.8,1.01,29.0,Aston Villa,5,3.22,3,2.34,1.4,1.76,1.0,1.47,27.0,2,23
3643,3616,22121,2024-02-03,Everton,2,3.26,1,2.3,0.4,1.53,0.2,1.09,6.0,Tottenham,2,0.92,2,0.83,2.4,2.12,1.8,1.61,17.0,0,23
3644,3614,22119,2024-02-03,Burnley,2,1.01,1,0.82,1.2,1.1,1.0,0.86,3.0,Fulham,2,1.29,2,1.07,0.4,1.27,0.2,0.77,25.0,0,23
3645,3618,22123,2024-02-03,Newcastle United,4,2.43,3,1.52,1.4,1.97,1.0,1.42,23.0,Luton,4,2.72,2,1.31,1.8,2.0,1.4,1.56,33.0,0,23
3646,3615,22120,2024-02-04,Chelsea,2,2.37,2,1.65,1.6,1.72,1.0,1.21,4.0,Wolverhampton Wanderers,3,2.49,2,1.28,2.4,1.97,1.6,1.17,26.0,2,23
3647,3611,22116,2024-02-04,Arsenal,3,2.98,1,1.88,1.6,2.09,1.4,1.6,1.0,Liverpool,0,0.54,0,0.36,3.0,3.0,2.8,2.05,9.0,1,23
3648,3610,22115,2024-02-04,Bournemouth,1,1.19,1,1.09,1.6,1.51,1.0,0.95,2.0,Nottingham Forest,1,0.47,0,0.41,2.0,1.3,1.8,1.17,32.0,0,23
3649,3617,22122,2024-02-04,Manchester United,3,0.97,3,0.91,2.0,1.34,1.2,0.98,11.0,West Ham,0,1.21,0,0.75,1.4,1.58,0.6,0.64,20.0,1,23
3650,3612,22117,2024-02-05,Brentford,1,0.87,1,0.62,1.6,1.66,0.8,1.23,31.0,Manchester City,3,2.09,2,1.52,2.6,2.27,2.0,1.67,10.0,2,23
3651,3629,22134,2024-02-10,Wolverhampton Wanderers,0,1.06,0,0.91,2.6,2.12,1.8,1.23,26.0,Brentford,2,1.85,2,1.85,1.6,1.67,1.0,1.29,31.0,2,24
3652,3622,22127,2024-02-10,Fulham,3,1.75,2,1.35,0.8,1.25,0.6,0.76,25.0,Bournemouth,1,2.61,1,2.21,1.2,1.37,0.8,0.99,2.0,1,24
3653,3627,22132,2024-02-10,Tottenham,2,2.12,1,1.59,2.4,1.99,2.0,1.49,17.0,Brighton,1,1.49,0,0.62,1.6,2.12,1.2,1.38,21.0,1,24
3654,3623,22128,2024-02-10,Liverpool,3,3.16,2,2.34,2.8,2.91,2.6,1.93,9.0,Burnley,1,1.13,1,0.72,1.2,1.22,0.8,0.94,3.0,1,24
3655,3626,22131,2024-02-10,Nottingham Forest,2,0.98,2,0.88,1.8,1.24,1.4,1.11,32.0,Newcastle United,3,0.51,2,0.42,2.2,2.17,1.6,1.46,23.0,2,24
3656,3624,22129,2024-02-10,Luton,1,1.76,0,0.94,2.4,2.17,1.6,1.51,33.0,Sheffield United,3,1.99,1,0.62,1.2,1.98,0.6,1.03,29.0,2,24
3657,3625,22130,2024-02-10,Manchester City,2,1.59,2,1.44,2.8,2.21,2.2,1.63,10.0,Everton,0,0.18,0,0.15,0.6,1.79,0.4,1.26,6.0,1,24
3658,3620,22125,2024-02-11,Aston Villa,1,3.05,0,1.44,2.2,2.16,1.4,1.7,27.0,Manchester United,2,2.45,2,2.45,2.6,1.39,1.8,1.06,11.0,2,24
3659,3628,22133,2024-02-11,West Ham,0,0.19,0,0.11,1.0,1.52,0.4,0.65,20.0,Arsenal,6,4.0,5,3.23,2.0,2.51,1.4,1.84,1.0,2,24
3660,3621,22126,2024-02-12,Crystal Palace,1,0.72,0,0.58,1.6,0.85,1.4,0.73,5.0,Chelsea,3,1.28,3,1.18,1.8,1.84,1.2,1.32,4.0,2,24
3661,3639,22144,2024-02-17,Tottenham,1,1.61,0,1.16,2.4,2.0,1.8,1.49,17.0,Wolverhampton Wanderers,2,1.79,2,1.23,1.8,1.95,1.2,1.16,26.0,2,25
3662,3637,22142,2024-02-17,Nottingham Forest,2,2.69,2,2.33,1.6,0.81,1.2,0.71,32.0,West Ham,0,0.52,0,0.14,0.6,1.24,0.0,0.54,20.0,1,25
3663,3630,22135,2024-02-17,Brentford,1,1.96,0,0.83,1.8,1.52,1.2,1.16,31.0,Liverpool,4,3.15,4,2.68,3.0,3.21,2.6,2.13,9.0,2,25
3664,3633,22138,2024-02-17,Fulham,1,1.42,1,1.36,1.4,1.54,1.0,0.98,25.0,Aston Villa,2,1.58,1,1.03,2.0,2.4,1.2,1.64,27.0,2,25
3665,3636,22141,2024-02-17,Newcastle United,2,2.38,0,0.6,2.6,1.69,2.0,1.28,23.0,Bournemouth,2,2.09,1,1.25,0.8,1.47,0.6,1.21,2.0,0,25
3666,3635,22140,2024-02-17,Manchester City,1,2.77,0,2.39,2.6,2.07,2.4,1.75,10.0,Chelsea,1,1.84,1,1.68,2.0,1.55,1.6,1.16,4.0,0,25
3667,3631,22136,2024-02-17,Burnley,0,0.34,0,0.31,1.4,1.25,1.0,0.9,3.0,Arsenal,5,2.21,2,1.02,3.2,2.73,2.4,2.05,1.0,2,25
3668,3638,22143,2024-02-18,Sheffield United,0,0.57,0,0.52,1.4,1.53,0.6,0.68,29.0,Brighton,4,3.59,2,2.16,1.0,1.63,0.8,1.17,21.0,2,25
3669,3634,22139,2024-02-18,Luton,1,1.61,0,0.91,2.4,2.38,1.4,1.6,33.0,Manchester United,2,3.62,1,2.51,2.4,1.64,2.0,1.35,11.0,2,25
3670,3632,22137,2024-02-19,Everton,1,2.64,1,1.94,0.4,1.58,0.2,1.06,6.0,Crystal Palace,1,0.74,1,0.73,1.6,0.8,1.2,0.69,5.0,0,25
3671,3569,22074,2024-02-20,Manchester City,1,2.55,1,2.1,2.4,2.17,2.0,1.83,10.0,Brentford,0,0.5,0,0.39,1.8,1.65,1.0,1.1,31.0,1,25
3672,3646,22151,2024-02-21,Liverpool,4,3.7,3,3.45,3.0,2.41,2.8,1.84,9.0,Luton,1,0.98,0,0.45,2.2,2.16,1.2,1.41,33.0,1,25
3673,3640,22145,2024-02-24,Bournemouth,0,0.93,0,0.36,1.0,1.57,0.6,1.21,2.0,Manchester City,1,1.99,0,0.76,2.0,2.17,1.6,1.82,10.0,2,26
3674,3642,22147,2024-02-24,Aston Villa,4,3.74,3,2.47,1.8,2.13,1.0,1.48,27.0,Nottingham Forest,2,2.25,2,2.11,1.6,1.2,1.2,1.04,32.0,1,26
3675,3645,22150,2024-02-24,Crystal Palace,3,2.4,2,1.47,1.2,0.63,0.8,0.51,5.0,Burnley,0,0.08,0,0.04,1.0,1.1,0.6,0.76,3.0,1,26
3676,3647,22152,2024-02-24,Manchester United,1,1.98,0,1.22,2.6,2.24,2.0,1.72,11.0,Fulham,2,1.15,2,0.97,1.2,1.51,1.0,1.09,25.0,2,26
3677,3641,22146,2024-02-24,Arsenal,3,2.57,3,2.27,4.0,2.83,2.8,2.16,1.0,Newcastle United,1,0.22,1,0.22,2.6,1.98,1.6,1.22,23.0,1,26
3678,3643,22148,2024-02-24,Brighton,1,1.65,1,1.43,1.8,1.9,1.2,1.28,21.0,Everton,1,0.3,0,0.22,0.6,2.0,0.4,1.37,6.0,0,26
3679,3649,22154,2024-02-25,Wolverhampton Wanderers,1,1.22,1,0.86,1.6,1.78,1.2,1.06,26.0,Sheffield United,0,0.65,0,0.52,1.4,1.59,0.6,0.74,29.0,1,26
3680,3648,22153,2024-02-26,West Ham,4,2.09,3,2.04,0.6,1.14,0.0,0.51,20.0,Brentford,2,1.36,2,0.91,1.2,1.37,0.6,0.96,31.0,1,26
3681,3657,22162,2024-03-02,Nottingham Forest,0,0.98,0,0.88,1.6,1.41,1.4,1.26,32.0,Liverpool,1,1.32,1,0.99,3.0,2.84,2.6,2.26,9.0,2,27
3682,3653,22158,2024-03-02,Fulham,3,1.39,3,1.34,1.6,1.6,1.4,1.21,25.0,Brighton,0,1.14,0,0.87,2.0,1.95,1.4,1.29,21.0,1,27
3683,3654,22159,2024-03-02,Luton,2,2.93,2,2.12,2.2,2.16,1.0,1.31,33.0,Aston Villa,3,2.08,3,2.01,2.6,2.61,1.6,1.74,27.0,2,27
3684,3652,22157,2024-03-02,Everton,1,3.12,1,2.25,0.8,1.85,0.4,1.25,6.0,West Ham,3,2.18,3,1.49,1.0,1.06,0.6,0.71,20.0,2,27
3685,3650,22155,2024-03-02,Brentford,2,2.54,1,1.68,1.2,1.31,1.0,0.92,31.0,Chelsea,2,2.15,2,2.08,1.6,1.61,1.4,1.21,4.0,0,27
3686,3656,22161,2024-03-02,Newcastle United,3,3.41,1,1.97,2.4,1.78,1.4,1.03,23.0,Wolverhampton Wanderers,0,0.51,0,0.45,1.8,1.78,1.4,1.12,26.0,1,27
3687,3659,22164,2024-03-02,Tottenham,3,2.7,3,2.66,2.0,1.89,1.2,1.31,17.0,Crystal Palace,1,0.28,0,0.15,1.8,1.05,1.2,0.78,5.0,1,27
3688,3651,22156,2024-03-03,Burnley,0,1.62,0,1.33,0.8,0.81,0.6,0.67,3.0,Bournemouth,2,1.44,2,1.36,1.0,1.59,0.6,1.14,2.0,2,27
3689,3655,22160,2024-03-03,Manchester City,3,2.64,3,2.39,1.6,2.2,1.0,1.64,10.0,Manchester United,1,0.15,1,0.15,2.4,2.45,1.8,1.83,11.0,1,27
3690,3658,22163,2024-03-04,Sheffield United,0,0.2,0,0.15,1.0,1.18,0.6,0.62,29.0,Arsenal,5,2.47,4,1.7,3.8,2.63,2.6,1.95,1.0,2,27
3691,3669,22174,2024-03-09,Wolverhampton Wanderers,1,1.28,1,1.28,1.2,1.41,1.0,0.95,26.0,Fulham,1,2.97,1,2.16,2.2,1.4,2.0,1.22,25.0,0,28
3692,3661,22166,2024-03-09,Arsenal,2,1.58,2,1.44,4.4,2.85,3.0,2.02,1.0,Brentford,1,0.73,0,0.56,1.4,1.64,1.0,1.13,31.0,1,28
3693,3667,22172,2024-03-09,Manchester United,2,2.91,0,1.2,1.8,1.83,1.4,1.45,11.0,Everton,0,1.81,0,1.38,1.0,1.9,0.6,1.37,6.0,1,28
3694,3660,22165,2024-03-09,Bournemouth,2,3.91,2,2.96,1.2,1.65,1.0,1.25,2.0,Sheffield United,2,1.98,0,0.95,0.6,1.06,0.2,0.5,29.0,0,28
3695,3665,22170,2024-03-09,Crystal Palace,1,3.33,1,2.77,1.4,0.87,0.8,0.62,5.0,Luton,1,1.09,1,0.24,1.8,2.0,0.8,1.15,33.0,0,28
3696,3663,22168,2024-03-10,Brighton,0,0.55,0,0.24,2.0,1.96,1.4,1.39,21.0,Nottingham Forest,0,0.69,0,0.55,1.4,1.47,1.2,1.32,32.0,0,28
3697,3668,22173,2024-03-10,West Ham,2,1.87,0,1.04,1.4,1.24,1.2,0.91,20.0,Burnley,1,0.88,0,0.81,0.6,0.84,0.4,0.64,3.0,1,28
3698,3662,22167,2024-03-10,Aston Villa,0,1.26,0,0.44,3.0,2.73,2.0,1.86,27.0,Tottenham,4,2.24,4,2.15,2.2,2.17,1.4,1.61,17.0,2,28
3699,3666,22171,2024-03-10,Liverpool,1,2.25,0,1.11,2.4,2.37,2.0,1.96,9.0,Manchester City,1,1.37,1,1.26,1.6,2.31,1.2,1.82,10.0,0,28
3700,3664,22169,2024-03-11,Chelsea,3,1.79,3,1.7,1.8,1.62,1.8,1.4,4.0,Newcastle United,2,0.56,2,0.37,2.6,1.79,1.4,0.95,23.0,1,28
3701,3800,25861,2024-03-13,Bournemouth,4,2.88,3,2.19,1.4,2.2,1.2,1.63,2.0,Luton,3,2.8,3,2.8,1.2,1.67,0.6,0.93,33.0,1,28
3702,3676,22181,2024-03-16,Luton,1,0.85,1,0.66,1.6,1.88,1.2,1.3,33.0,Nottingham Forest,1,1.96,1,1.74,1.2,1.52,1.2,1.35,32.0,0,29
3703,3675,22180,2024-03-16,Fulham,3,2.62,2,1.23,2.0,1.74,1.8,1.44,25.0,Tottenham,0,2.14,0,2.07,2.4,1.92,2.0,1.68,17.0,1,29
3704,3672,22177,2024-03-16,Burnley,2,2.7,1,1.71,0.4,0.81,0.2,0.64,3.0,Brentford,1,1.26,1,1.21,1.2,1.42,0.6,0.87,31.0,1,29
3705,3678,22183,2024-03-17,West Ham,1,1.35,1,1.18,1.8,1.37,1.2,0.96,20.0,Aston Villa,1,0.92,1,0.77,2.0,2.34,1.4,1.48,27.0,0,29
3706,3681,22186,2024-03-30,Aston Villa,2,1.28,1,1.22,2.0,1.92,1.6,1.34,27.0,Wolverhampton Wanderers,0,1.67,0,0.96,0.8,1.17,0.8,0.95,26.0,1,30
