id,understat_id,date,home,away,home_Goals,home_xG,home_Assists,home_xA,home_team_code,away_Goals,away_xG,away_Assists,away_xA,away_team_code,result,rolling_home_xG,rolling_home_xA,rolling_home_Goals,rolling_home_Assists,rolling_away_xG,rolling_away_xA,rolling_away_Goals,rolling_away_Assists
3357,18518,2023-04-22,Leicester,Wolverhampton Wanderers,2.0,2.72,1.0,1.12,3.0,1.0,0.6,1.0,0.35,27.0,1.0,1.404,0.6700000000000002,1.0,0.6,1.0620000000000003,0.6599999999999999,1.4,0.2
3358,18519,2023-04-22,Liverpool,Nottingham Forest,3.0,3.34,3.0,3.14,19.0,2.0,0.73,1.0,0.54,32.0,1.0,2.5480000000000005,2.0100000000000002,2.6,2.2,0.7380000000000001,0.49000000000000005,0.8,0.4
3359,18520,2023-05-25,Manchester United,Chelsea,4.0,5.44,2.0,2.95,0.0,1.0,1.69,1.0,1.66,5.0,1.0,3.01,2.0360000000000005,1.6,1.0,1.452,1.0919999999999999,0.8,0.4
3360,18521,2023-04-23,Newcastle United,Tottenham,6.0,4.09,4.0,3.03,6.0,1.0,0.88,1.0,0.85,14.0,1.0,2.2739999999999996,1.7279999999999998,2.2,1.6,1.4180000000000004,1.1260000000000001,1.8,1.2
3361,18522,2023-04-27,Everton,Newcastle United,1.0,0.79,0.0,0.63,2.0,4.0,2.88,2.0,1.36,6.0,2.0,1.0500000000000003,0.8160000000000002,0.6,0.4,2.349999999999999,1.6780000000000002,2.6,1.8
3362,18523,2023-04-25,Leeds,Leicester,1.0,2.1,1.0,1.9,30.0,1.0,2.1,1.0,1.88,3.0,0.0,1.174,0.874,0.8,0.4,1.5419999999999998,0.9060000000000002,1.0,0.6
3363,18524,2023-04-26,Nottingham Forest,Brighton,2.0,2.44,1.0,0.79,32.0,1.0,2.33,0.0,1.33,24.0,1.0,1.1179999999999999,0.6380000000000001,1.0,0.6,2.456,1.6219999999999999,1.6,1.2
3364,18525,2023-04-27,Tottenham,Manchester United,2.0,2.36,1.0,2.1,14.0,2.0,1.99,2.0,1.75,0.0,0.0,1.5120000000000002,1.1800000000000002,1.6,1.0,3.1439999999999997,2.1420000000000003,2.0,1.4
3365,18526,2023-04-26,West Ham,Liverpool,1.0,0.95,1.0,0.36,16.0,2.0,1.73,2.0,1.48,19.0,2.0,1.6239999999999999,1.108,1.6,1.4,2.5580000000000007,2.132,2.8,2.6
3366,18527,2023-04-25,Wolverhampton Wanderers,Crystal Palace,1.0,1.12,0.0,0.29,27.0,0.0,0.57,0.0,0.55,17.0,1.0,0.7320000000000003,0.26,1.2,0.2,1.416,1.1500000000000001,1.6,1.4
3367,18528,2023-04-25,Aston Villa,Fulham,1.0,0.84,1.0,0.64,10.0,0.0,0.08,0.0,0.08,26.0,1.0,1.334,1.116,1.8,1.4,0.8979999999999999,0.47400000000000003,1.2,0.6
3368,18529,2023-04-26,Chelsea,Brentford,0.0,1.21,0.0,1.15,5.0,1.0,0.71,1.0,0.7,31.0,2.0,1.3139999999999998,1.1539999999999997,0.4,0.4,1.534,0.9279999999999999,1.2,1.0
3369,18530,2023-04-27,Southampton,Bournemouth,0.0,0.48,0.0,0.31,11.0,1.0,0.99,1.0,0.63,1.0,2.0,0.6899999999999998,0.5599999999999998,0.8,0.6,1.7239999999999998,0.8879999999999999,1.4,0.6
3370,18531,2023-04-26,Manchester City,Arsenal,4.0,2.02,4.0,1.93,18.0,1.0,0.41,1.0,0.18,7.0,1.0,2.352,1.778,3.2,2.4,2.08,1.408,2.4,1.8
3371,18532,2023-05-02,Arsenal,Chelsea,3.0,2.84,2.0,1.33,7.0,1.0,0.79,1.0,0.77,5.0,1.0,1.9880000000000002,1.208,2.2,1.6,0.994,0.9239999999999998,0.6,0.6
3372,18533,2023-04-30,Bournemouth,Leeds,4.0,2.53,1.0,1.38,1.0,1.0,1.36,1.0,0.97,30.0,1.0,1.528,0.9019999999999998,1.8,0.8,1.3479999999999999,0.986,0.8,0.6
3373,18534,2023-04-29,Brentford,Nottingham Forest,2.0,1.38,1.0,0.41,31.0,1.0,0.97,0.0,0.38,32.0,1.0,1.5539999999999998,0.768,1.0,0.6,1.084,0.554,1.0,0.4
3374,18535,2023-04-29,Brighton,Wolverhampton Wanderers,6.0,3.69,4.0,2.81,24.0,0.0,0.6,0.0,0.57,27.0,1.0,2.432,1.6779999999999997,2.2,1.6,0.7740000000000002,0.32799999999999996,1.0,0.2
3375,18536,2023-04-29,Crystal Palace,West Ham,4.0,2.31,1.0,0.53,17.0,3.0,2.06,1.0,0.74,16.0,1.0,1.484,0.9460000000000003,2.2,1.4,1.746,1.0539999999999998,2.0,1.4
3376,18537,2023-04-30,Fulham,Manchester City,1.0,0.42,1.0,0.36,26.0,2.0,2.35,1.0,0.9,18.0,2.0,0.8619999999999999,0.438,1.2,0.6,2.206,1.4660000000000002,2.8,2.0
3377,18538,2023-05-01,Leicester,Everton,2.0,3.39,2.0,2.58,3.0,2.0,3.32,0.0,1.39,2.0,0.0,2.1799999999999997,1.3820000000000001,1.2,0.8,1.552,0.9540000000000001,0.8,0.2
3378,18539,2023-04-30,Liverpool,Tottenham,4.0,2.43,2.0,1.33,19.0,3.0,1.44,3.0,1.37,14.0,1.0,2.9800000000000004,2.334,3.4,2.8,1.5200000000000002,1.3559999999999999,2.0,1.6
3379,18540,2023-04-30,Manchester United,Aston Villa,1.0,1.32,0.0,0.92,0.0,0.0,0.43,0.0,0.25,10.0,1.0,3.3419999999999996,2.2600000000000002,2.2,1.4,1.266,1.072,1.4,1.2
3380,18541,2023-04-30,Newcastle United,Southampton,2.0,4.61,1.0,2.74,6.0,1.0,0.91,1.0,0.74,11.0,1.0,2.6059999999999994,1.7,2.6,1.6,0.8059999999999998,0.6659999999999998,1.0,0.8
3381,18542,2023-05-06,Bournemouth,Chelsea,1.0,1.22,1.0,1.22,1.0,3.0,1.78,3.0,1.15,5.0,2.0,1.38,0.9559999999999997,1.8,1.0,1.186,1.0019999999999998,1.2,1.2
3382,18543,2023-05-08,Brighton,Everton,1.0,3.58,0.0,2.46,24.0,4.0,2.94,4.0,2.87,2.0,2.0,2.8520000000000003,1.8779999999999997,2.2,1.4,1.948,1.362,1.6,1.0
3383,18544,2023-05-08,Fulham,Leicester,5.0,1.77,4.0,1.73,26.0,3.0,3.2,2.0,1.09,3.0,1.0,1.126,0.714,2.2,1.4,2.676,1.4980000000000002,1.8,1.2
3384,18545,2023-05-06,Liverpool,Brentford,1.0,1.99,1.0,1.8,19.0,0.0,0.19,0.0,0.13,31.0,1.0,2.4300000000000006,2.08,3.2,2.8,1.1800000000000002,0.688,0.8,0.6
3385,18546,2023-05-06,Manchester City,Leeds,2.0,2.83,2.0,1.52,18.0,1.0,0.14,0.0,0.09,30.0,1.0,2.1559999999999997,1.4040000000000004,2.4,2.0,1.1699999999999997,0.8320000000000001,0.8,0.4
3386,18547,2023-05-07,Newcastle United,Arsenal,0.0,1.38,0.0,1.37,6.0,1.0,1.31,1.0,1.26,7.0,2.0,2.6779999999999995,1.7759999999999998,2.4,1.4,1.9420000000000002,1.25,2.0,1.6
3387,18548,2023-05-08,Nottingham Forest,Southampton,4.0,1.91,3.0,0.9,32.0,3.0,3.34,2.0,2.53,11.0,1.0,1.422,0.712,1.8,1.0,1.3779999999999997,1.0759999999999998,1.4,1.0
3388,18549,2023-05-06,Tottenham,Crystal Palace,1.0,1.16,1.0,1.15,14.0,0.0,0.32,0.0,0.24,17.0,1.0,1.6320000000000003,1.486,1.8,1.4,0.8880000000000001,0.3520000000000002,1.2,0.4
3389,18550,2023-05-07,West Ham,Manchester United,1.0,1.76,0.0,1.53,16.0,0.0,1.19,0.0,1.07,0.0,1.0,1.8519999999999999,1.1940000000000002,2.2,1.4,2.7019999999999995,1.8120000000000005,1.8,1.0
3390,18551,2023-05-06,Wolverhampton Wanderers,Aston Villa,1.0,0.81,1.0,0.79,27.0,0.0,1.5,0.0,1.25,10.0,1.0,0.8140000000000003,0.44000000000000006,1.0,0.4,1.2799999999999998,1.1300000000000001,1.0,1.0
3391,18552,2023-05-14,Arsenal,Brighton,0.0,0.95,0.0,0.87,7.0,3.0,2.22,2.0,1.22,24.0,2.0,1.588,1.082,1.6,1.2,2.786,1.9279999999999997,2.4,1.4
3392,18553,2023-05-13,Aston Villa,Tottenham,2.0,1.79,1.0,1.72,10.0,1.0,1.19,0.0,0.38,14.0,1.0,1.242,1.092,0.8,0.6,1.4060000000000001,1.17,1.6,1.2
3393,18554,2023-05-14,Brentford,West Ham,2.0,4.7,2.0,3.59,31.0,0.0,0.21,0.0,0.14,16.0,1.0,1.8039999999999998,1.254,1.2,1.0,1.4999999999999998,1.018,1.8,1.2
3394,18555,2023-05-13,Chelsea,Nottingham Forest,2.0,1.0,1.0,0.81,5.0,2.0,1.97,2.0,1.81,32.0,0.0,1.294,1.1079999999999999,1.4,1.2,1.6039999999999999,0.884,2.2,1.4
3395,18556,2023-05-13,Crystal Palace,Bournemouth,2.0,1.39,2.0,1.24,17.0,0.0,0.26,0.0,0.22,1.0,1.0,0.992,0.5680000000000002,1.2,0.6,1.1919999999999997,0.8479999999999999,1.2,0.6
3396,18557,2023-05-14,Everton,Manchester City,0.0,1.25,0.0,1.1,2.0,3.0,1.05,2.0,0.9,18.0,2.0,1.746,1.2740000000000002,1.4,0.8,2.038,1.4400000000000002,2.4,2.0
3397,18558,2023-05-13,Leeds,Newcastle United,2.0,2.06,0.0,0.22,30.0,2.0,2.35,0.0,0.64,6.0,0.0,1.348,0.712,1.0,0.4,3.062,1.828,2.8,1.4
3398,18559,2023-05-15,Leicester,Liverpool,0.0,0.53,0.0,0.45,3.0,3.0,1.78,3.0,1.61,19.0,2.0,2.388,1.4240000000000002,1.6,1.2,2.2540000000000004,1.8719999999999999,2.6,2.2
3399,18560,2023-05-13,Manchester United,Wolverhampton Wanderers,2.0,3.12,2.0,2.7,0.0,0.0,0.28,0.0,0.28,27.0,1.0,2.6119999999999997,1.8780000000000001,1.8,1.2,0.6820000000000003,0.45599999999999996,0.6,0.4
3400,18561,2023-05-13,Southampton,Fulham,0.0,0.15,0.0,0.09,11.0,2.0,1.28,2.0,1.28,26.0,2.0,1.2719999999999998,0.9879999999999998,1.4,1.0,0.9960000000000001,0.736,2.0,1.4
3401,18562,2023-05-20,Bournemouth,Manchester United,0.0,0.82,0.0,0.67,1.0,1.0,1.72,0.0,0.93,0.0,2.0,1.164,0.8239999999999998,1.2,0.6,1.8679999999999997,1.4740000000000002,1.2,0.8
3402,18563,2023-05-21,Brighton,Southampton,3.0,2.43,3.0,1.81,24.0,1.0,0.87,1.0,0.45,11.0,1.0,2.85,1.9259999999999997,2.8,1.8,1.1499999999999997,0.8239999999999998,1.0,0.8
3403,18564,2023-05-20,Fulham,Crystal Palace,2.0,1.95,1.0,1.16,26.0,2.0,2.12,1.0,0.71,17.0,0.0,1.1,0.9219999999999999,2.0,1.6,1.342,0.6540000000000001,1.6,0.8
3404,18565,2023-05-20,Liverpool,Aston Villa,1.0,0.92,1.0,0.89,19.0,1.0,1.47,1.0,0.71,10.0,0.0,1.7700000000000002,1.4220000000000002,2.2,1.8,1.206,0.914,0.8,0.6
3405,18566,2023-05-21,Manchester City,Chelsea,1.0,1.21,1.0,0.98,18.0,0.0,1.16,0.0,1.0,5.0,1.0,1.892,1.2460000000000002,2.4,2.0,1.1880000000000002,0.9759999999999998,1.2,1.0
3406,18567,2023-05-22,Newcastle United,Leicester,0.0,2.11,0.0,1.06,6.0,0.0,0.08,0.0,0.08,3.0,0.0,2.6659999999999995,1.434,1.6,0.6,1.8599999999999999,1.2160000000000002,1.2,1.0
3407,18568,2023-05-20,Nottingham Forest,Arsenal,1.0,1.14,0.0,0.29,32.0,0.0,0.49,0.0,0.36,7.0,1.0,1.686,0.834,2.0,1.2,1.2,0.8,1.0,0.8
3408,18569,2023-05-20,Tottenham,Brentford,1.0,1.61,1.0,1.34,14.0,3.0,1.16,3.0,0.99,31.0,2.0,1.5520000000000003,1.268,1.6,1.2,1.6280000000000001,1.1640000000000001,1.6,1.4
3409,18570,2023-05-21,West Ham,Leeds,3.0,2.48,3.0,2.28,16.0,1.0,0.66,1.0,0.49,30.0,1.0,1.492,1.01,1.6,1.0,1.2639999999999998,0.7339999999999999,1.2,0.6
3410,18571,2023-05-20,Wolverhampton Wanderers,Everton,1.0,1.35,0.0,0.52,27.0,1.0,2.47,1.0,2.1,2.0,0.0,0.8320000000000004,0.49000000000000005,0.6,0.2,2.1540000000000004,1.6180000000000003,1.6,1.0
3411,18572,2023-05-28,Arsenal,Wolverhampton Wanderers,5.0,3.03,4.0,2.39,7.0,0.0,0.38,0.0,0.33,27.0,1.0,1.7239999999999998,1.242,1.8,1.4,0.6840000000000003,0.49799999999999994,0.4,0.2
3412,18573,2023-05-28,Aston Villa,Brighton,2.0,2.55,2.0,2.27,10.0,1.0,1.24,1.0,1.22,24.0,1.0,1.548,1.2399999999999998,1.0,0.8,2.632,1.904,2.8,2.0
3413,18574,2023-05-28,Brentford,Manchester City,1.0,1.45,1.0,1.28,31.0,0.0,1.19,0.0,0.9,18.0,1.0,1.7760000000000002,1.28,1.6,1.4,1.7260000000000002,1.0400000000000003,1.6,1.2
3414,18575,2023-05-28,Chelsea,Newcastle United,0.0,2.0,0.0,1.61,5.0,1.0,1.52,1.0,1.24,6.0,2.0,1.346,1.068,1.2,1.0,2.3939999999999997,1.4100000000000001,1.0,0.4
3415,18576,2023-05-28,Crystal Palace,Nottingham Forest,1.0,1.01,1.0,0.85,17.0,1.0,0.44,1.0,0.37,32.0,0.0,1.4300000000000002,0.7140000000000002,1.8,1.0,1.286,0.7500000000000001,1.8,1.2
3416,18577,2023-05-28,Everton,Bournemouth,1.0,1.13,0.0,0.44,2.0,0.0,0.44,0.0,0.29,1.0,1.0,2.222,1.5800000000000003,1.6,1.0,1.054,0.7559999999999998,1.0,0.4
3417,18578,2023-05-28,Leeds,Tottenham,1.0,1.18,1.0,0.82,30.0,4.0,2.03,3.0,1.95,14.0,2.0,1.0799999999999996,0.518,1.2,0.6,1.4860000000000002,1.238,2.0,1.6
3418,18579,2023-05-28,Leicester,West Ham,2.0,2.03,2.0,1.5,3.0,1.0,0.96,1.0,0.98,16.0,1.0,1.8459999999999996,1.1400000000000001,1.4,1.2,1.494,1.134,1.6,1.0
3419,18580,2023-05-28,Manchester United,Fulham,2.0,2.78,1.0,2.01,0.0,1.0,1.87,1.0,1.03,26.0,1.0,2.026,1.5260000000000002,1.2,0.6,1.458,1.1119999999999999,2.2,1.8
3420,18581,2023-05-28,Southampton,Liverpool,4.0,1.34,3.0,0.8,11.0,4.0,4.01,3.0,3.34,19.0,0.0,1.3219999999999998,0.9219999999999999,1.8,1.4,2.2260000000000004,1.794,2.6,2.0
3421,21925,2023-09-01,Luton,West Ham,1.0,2.19,1.0,1.91,33.0,2.0,1.22,2.0,0.99,16.0,2.0,,,,,1.326,1.184,1.4,1.2
3422,21926,2023-09-02,Sheffield United,Everton,1.0,1.65,1.0,0.52,29.0,2.0,3.27,1.0,2.0,2.0,2.0,0.994,0.6060000000000001,0.6,0.6,2.212,1.7020000000000004,1.6,1.2
3423,21927,2023-09-02,Manchester City,Fulham,5.0,2.04,3.0,0.91,18.0,1.0,1.88,0.0,0.84,26.0,1.0,1.6640000000000001,1.0420000000000003,2.2,1.6,1.75,1.2079999999999997,2.2,1.6
3424,21928,2023-09-02,Brentford,Bournemouth,2.0,3.08,1.0,2.41,31.0,2.0,2.11,2.0,1.71,1.0,0.0,2.116,1.6800000000000002,1.6,1.4,0.97,0.8219999999999998,0.6,0.6
3425,21929,2023-09-02,Burnley,Tottenham,2.0,1.65,2.0,1.44,21.0,5.0,2.42,4.0,2.14,14.0,2.0,1.2979999999999998,0.9880000000000001,1.2,1.0,1.6820000000000004,1.3920000000000001,2.4,1.8
3426,21930,2023-09-02,Chelsea,Nottingham Forest,0.0,2.28,0.0,1.3,5.0,1.0,1.15,1.0,0.59,32.0,2.0,1.6439999999999997,1.174,1.0,0.8,1.322,0.792,1.8,1.4
3427,21931,2023-09-02,Brighton,Newcastle United,3.0,1.38,2.0,0.73,24.0,1.0,0.9,1.0,0.89,6.0,1.0,2.1700000000000004,1.4879999999999998,2.2,1.6,1.6519999999999997,1.04,0.8,0.4
3428,21932,2023-09-03,Crystal Palace,Wolverhampton Wanderers,3.0,2.37,3.0,2.21,17.0,2.0,1.12,2.0,1.13,27.0,1.0,1.442,1.05,1.6,1.4,0.7880000000000003,0.61,0.8,0.6
3429,21933,2023-09-03,Liverpool,Aston Villa,2.0,2.74,2.0,2.05,19.0,0.0,0.61,0.0,0.62,10.0,1.0,2.2880000000000003,1.9380000000000002,2.2,2.0,1.584,1.3139999999999998,1.0,0.8
3430,21934,2023-09-03,Arsenal,Manchester United,3.0,1.91,3.0,1.79,7.0,1.0,0.99,1.0,0.67,0.0,1.0,1.5379999999999998,1.334,1.8,1.6,1.9599999999999995,1.4760000000000004,1.2,0.8
3431,21935,2023-09-16,Wolverhampton Wanderers,Liverpool,1.0,0.53,1.0,0.39,27.0,2.0,2.81,2.0,2.62,19.0,2.0,0.7320000000000002,0.53,0.8,0.6,2.4520000000000004,2.102,2.4,2.2
3432,21936,2023-09-16,Tottenham,Sheffield United,2.0,2.16,2.0,2.02,14.0,1.0,0.79,1.0,0.78,29.0,1.0,1.8820000000000003,1.566,2.6,2.0,1.026,0.6600000000000001,0.8,0.8
3433,21937,2023-09-16,West Ham,Manchester City,1.0,0.9,1.0,0.89,16.0,3.0,4.37,3.0,3.81,18.0,2.0,1.1540000000000001,1.056,1.4,1.4,1.972,1.5000000000000002,2.4,1.8
3434,21938,2023-09-16,Aston Villa,Crystal Palace,3.0,2.32,2.0,1.25,10.0,1.0,1.11,1.0,1.11,17.0,1.0,1.748,1.314,1.6,1.2,1.6,1.224,1.8,1.6
3435,21939,2023-09-16,Fulham,Luton,1.0,1.75,0.0,0.91,26.0,0.0,1.47,0.0,1.46,33.0,1.0,1.746,1.044,1.4,0.8,,,,
3436,21940,2023-09-16,Manchester United,Brighton,1.0,0.72,1.0,0.61,0.0,3.0,1.94,3.0,1.94,24.0,2.0,1.8659999999999997,1.3840000000000001,1.4,1.0,1.842,1.3839999999999997,2.6,2.2
3437,21941,2023-09-17,Everton,Arsenal,0.0,0.29,0.0,0.3,2.0,1.0,0.82,1.0,0.52,7.0,2.0,1.6820000000000004,1.1880000000000002,0.8,0.4,1.44,1.186,1.8,1.6
3438,21942,2023-09-17,Bournemouth,Chelsea,0.0,1.32,0.0,1.04,1.0,0.0,1.41,0.0,0.74,5.0,0.0,0.99,0.7859999999999998,0.4,0.4,1.5699999999999998,1.0919999999999999,0.4,0.2
3439,21943,2023-09-16,Newcastle United,Brentford,1.0,1.53,0.0,0.75,6.0,0.0,0.64,0.0,0.63,31.0,1.0,1.6819999999999997,0.916,1.0,0.4,2.2060000000000004,1.7799999999999998,1.6,1.4
3440,21944,2023-09-18,Nottingham Forest,Burnley,1.0,0.71,1.0,0.51,32.0,1.0,0.81,1.0,0.49,21.0,0.0,1.082,0.7140000000000001,1.2,1.0,1.182,0.914,1.0,0.8
3441,21945,2023-09-23,Luton,Wolverhampton Wanderers,1.0,2.23,0.0,1.41,33.0,1.0,0.8,0.0,0.05,27.0,0.0,,,,,0.8360000000000003,0.4840000000000001,1.0,0.6
3442,21946,2023-09-23,Manchester City,Nottingham Forest,2.0,1.34,2.0,1.19,18.0,0.0,0.74,0.0,0.51,32.0,1.0,2.0300000000000002,1.5580000000000003,2.2,1.8,0.8360000000000001,0.454,0.8,0.6
3443,21947,2023-09-24,Chelsea,Aston Villa,0.0,1.2,0.0,1.16,5.0,1.0,1.14,0.0,0.86,10.0,2.0,1.6099999999999999,1.1619999999999997,0.0,0.0,1.6179999999999999,1.142,1.4,1.0
3444,21948,2023-09-23,Crystal Palace,Fulham,0.0,0.37,0.0,0.29,17.0,0.0,0.54,0.0,0.43,26.0,0.0,1.3960000000000001,1.0340000000000003,1.4,1.2,1.598,0.874,1.0,0.4
3445,21949,2023-09-23,Brentford,Everton,1.0,1.78,1.0,0.82,31.0,3.0,2.5,3.0,2.1,2.0,2.0,1.6219999999999999,1.226,1.4,1.2,1.9320000000000004,1.3880000000000003,1.4,1.0
3446,21950,2023-09-23,Burnley,Manchester United,0.0,0.94,0.0,0.88,21.0,1.0,0.84,1.0,0.8,0.0,2.0,1.1079999999999999,0.868,0.8,0.6,1.4099999999999997,1.0040000000000002,1.2,0.8
3447,21951,2023-09-24,Brighton,Bournemouth,2.0,2.15,2.0,2.09,24.0,1.0,1.61,1.0,0.62,1.0,1.0,1.828,1.5579999999999998,2.4,2.2,1.2599999999999998,0.8659999999999999,0.6,0.6
3448,21952,2023-09-24,Arsenal,Tottenham,1.0,2.33,0.0,0.78,7.0,2.0,2.21,2.0,1.6,14.0,2.0,1.716,1.168,2.0,1.6,2.0860000000000007,1.81,2.8,2.4
3449,21953,2023-09-24,Liverpool,West Ham,3.0,4.15,2.0,3.3,19.0,1.0,1.54,1.0,1.4,16.0,1.0,2.9260000000000006,2.44,2.4,2.0,1.4200000000000002,1.308,1.6,1.6
3450,21954,2023-09-24,Sheffield United,Newcastle United,0.0,0.58,0.0,0.41,29.0,8.0,5.14,6.0,3.82,6.0,2.0,0.866,0.536,0.6,0.6,2.2399999999999998,1.552,2.2,1.6
3451,21955,2023-09-30,Aston Villa,Brighton,5.0,1.92,4.0,1.63,10.0,1.0,1.73,1.0,1.65,24.0,1.0,1.7079999999999997,1.326,2.2,1.6,1.6880000000000002,1.5259999999999998,2.0,1.8
3452,21956,2023-09-30,Everton,Luton,1.0,4.17,0.0,2.55,2.0,2.0,1.54,1.0,0.74,33.0,2.0,2.2720000000000002,1.4780000000000002,1.4,0.8,,,,
3453,21957,2023-09-30,Manchester United,Crystal Palace,0.0,1.55,0.0,1.32,0.0,1.0,1.18,0.0,1.0,17.0,2.0,1.376,1.0820000000000003,1.0,0.8,1.208,1.092,1.2,1.0
3454,21958,2023-09-30,Newcastle United,Burnley,2.0,3.32,1.0,1.88,6.0,0.0,0.84,0.0,0.73,21.0,1.0,2.4819999999999998,1.7159999999999997,2.6,1.8,1.15,0.906,0.8,0.6
3455,21959,2023-09-30,Bournemouth,Arsenal,0.0,0.63,0.0,0.45,1.0,4.0,4.12,1.0,1.69,7.0,2.0,1.222,0.8219999999999998,0.6,0.6,2.442,1.434,2.8,1.8
3456,21960,2023-09-30,West Ham,Sheffield United,2.0,3.42,2.0,2.77,16.0,0.0,0.93,0.0,0.69,29.0,1.0,1.6079999999999999,1.406,1.4,1.4,0.874,0.532,0.6,0.6
3457,21961,2023-09-30,Wolverhampton Wanderers,Manchester City,1.0,0.67,1.0,0.6,27.0,1.0,0.99,0.0,0.68,18.0,0.0,0.7000000000000003,0.5,1.0,0.8,1.986,1.4980000000000002,2.2,1.6
3458,21962,2023-09-30,Tottenham,Liverpool,1.0,2.19,1.0,1.72,14.0,1.0,1.13,1.0,1.04,19.0,0.0,2.2020000000000004,1.8860000000000003,2.8,2.4,2.968000000000001,2.4699999999999998,2.4,2.0
3459,21963,2023-10-01,Nottingham Forest,Brentford,1.0,0.8,1.0,0.8,32.0,1.0,1.78,1.0,1.23,31.0,0.0,0.768,0.556,0.8,0.8,1.746,1.274,1.0,0.8
3460,21964,2023-10-02,Fulham,Chelsea,0.0,0.94,0.0,0.85,26.0,2.0,2.04,1.0,1.0,5.0,2.0,1.3960000000000001,0.812,0.6,0.2,1.786,1.1619999999999997,0.4,0.2
3461,21965,2023-10-08,Arsenal,Manchester City,1.0,0.38,1.0,0.33,7.0,0.0,0.86,0.0,0.86,18.0,1.0,1.9120000000000001,1.022,2.0,1.2,1.92,1.4900000000000002,2.2,1.6
3462,21966,2023-10-08,Brighton,Liverpool,2.0,2.23,1.0,1.28,24.0,2.0,2.52,1.0,1.72,19.0,0.0,1.886,1.5379999999999998,2.2,1.8,2.6700000000000004,2.146,2.0,1.6
3463,21967,2023-10-07,Burnley,Chelsea,1.0,0.96,1.0,0.82,21.0,3.0,1.98,2.0,1.21,5.0,2.0,1.0399999999999996,0.8719999999999999,0.8,0.8,1.782,1.0819999999999999,1.0,0.6
3464,21968,2023-10-07,Crystal Palace,Nottingham Forest,0.0,0.97,0.0,0.83,17.0,0.0,1.25,0.0,0.99,32.0,0.0,1.2,1.088,1.0,0.8,0.93,0.6799999999999999,0.6,0.6
3465,21969,2023-10-07,Everton,Bournemouth,3.0,3.62,1.0,2.56,2.0,0.0,0.99,0.0,0.96,1.0,1.0,2.7700000000000005,1.9020000000000004,1.8,1.0,1.3319999999999999,0.9559999999999998,0.6,0.6
3466,21970,2023-10-07,Fulham,Sheffield United,2.0,2.27,1.0,1.48,26.0,0.0,0.24,0.0,0.14,29.0,1.0,1.476,0.9019999999999999,0.8,0.2,0.8379999999999999,0.5080000000000001,0.4,0.4
3467,21971,2023-10-07,Luton,Tottenham,0.0,0.85,0.0,0.74,33.0,1.0,2.38,1.0,2.2,14.0,2.0,1.656,1.252,0.8,0.4,2.2720000000000002,1.936,2.2,2.0
3468,21972,2023-10-07,Manchester United,Brentford,2.0,1.29,1.0,1.09,0.0,1.0,1.02,1.0,1.0,31.0,1.0,1.0779999999999998,0.8980000000000002,1.0,0.8,1.6600000000000001,1.218,1.0,0.8
3469,21973,2023-10-08,West Ham,Newcastle United,2.0,0.93,2.0,0.84,16.0,2.0,1.99,1.0,1.39,6.0,0.0,1.6019999999999999,1.378,1.6,1.6,2.5759999999999996,1.746,2.8,1.8
3470,21974,2023-10-08,Wolverhampton Wanderers,Aston Villa,1.0,1.76,1.0,1.75,27.0,1.0,1.82,1.0,1.59,10.0,0.0,0.9760000000000003,0.784,1.2,1.0,1.562,1.19,2.0,1.4
3471,21975,2023-10-21,Bournemouth,Wolverhampton Wanderers,1.0,1.02,1.0,0.88,1.0,2.0,2.35,2.0,1.54,27.0,2.0,1.114,0.7899999999999998,0.4,0.4,1.2220000000000002,0.866,1.2,1.0
3472,21976,2023-10-22,Aston Villa,West Ham,4.0,2.34,3.0,1.58,10.0,1.0,0.66,1.0,0.34,16.0,1.0,1.908,1.382,2.8,2.0,1.49,1.248,1.4,1.4
3473,21977,2023-10-21,Brentford,Burnley,3.0,3.17,2.0,2.58,31.0,0.0,0.69,0.0,0.62,21.0,1.0,1.6780000000000002,1.252,1.2,1.0,0.8479999999999999,0.708,0.4,0.4
3474,21978,2023-10-21,Chelsea,Arsenal,2.0,1.73,1.0,0.48,5.0,2.0,1.06,1.0,1.05,7.0,0.0,1.672,0.9179999999999998,1.4,0.8,1.7420000000000002,0.874,1.8,0.8
3475,21979,2023-10-21,Liverpool,Everton,2.0,2.28,1.0,1.2,19.0,0.0,0.1,0.0,0.08,2.0,1.0,2.5780000000000003,1.9759999999999998,2.0,1.4,2.136,1.5180000000000002,1.4,0.8
3476,21980,2023-10-21,Manchester City,Brighton,2.0,0.96,1.0,0.83,18.0,1.0,0.97,0.0,0.68,24.0,1.0,1.704,1.474,1.6,1.2,1.8040000000000003,1.5279999999999998,1.8,1.4
3477,21981,2023-10-21,Newcastle United,Crystal Palace,4.0,3.73,3.0,2.04,6.0,0.0,1.11,0.0,0.77,17.0,1.0,3.1419999999999995,1.9759999999999998,3.4,2.2,0.9480000000000001,0.8000000000000002,0.4,0.2
3478,21982,2023-10-21,Nottingham Forest,Luton,2.0,3.27,2.0,1.45,32.0,2.0,1.49,1.0,0.79,33.0,0.0,1.354,0.852,0.8,0.8,1.516,1.028,1.0,0.4
3479,21983,2023-10-21,Sheffield United,Manchester United,1.0,1.42,0.0,0.61,29.0,2.0,1.47,2.0,0.67,0.0,2.0,0.792,0.526,0.4,0.2,1.1739999999999997,0.8980000000000002,1.2,1.0
